,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
16,1.68325,9.4375,17.0625,7.632,1719.40002,229.5,0 days 00:12:28,2024-05-15 13:42:28.000,42.40156789058895,42.95071566130086,16.0
17,1.52374,9.5,17.125,7.595,1709.0,229.3,0 days 00:13:14.750000,2024-05-15 13:43:14.750,42.363780274537476,42.961887622677175,16.0
18,1.52993,9.4375,17.0,7.58,1704.90002,229.3,0 days 00:14:01.500000,2024-05-15 13:44:01.500,42.38243624525654,42.953297803902664,16.0
19,2.19381,9.4375,17.0,7.62,1714.5,229.39999,0 days 00:14:48.250000,2024-05-15 13:44:48.250,42.65861433046051,42.81931031257579,16.0
20,0.02749,9.4375,17.0,7.642,1723.19995,229.8,0 days 00:15:35,2024-05-15 13:45:35.000,41.60686108679826,43.35901814163246,16.0
21,0.3764,9.4375,17.0,7.626,1716.90002,229.5,0 days 00:16:21.750000,2024-05-15 13:46:21.750,41.79055607631574,43.254965527777856,16.0
22,1.1273,9.4375,17.0,7.63,1717.69995,229.60001,0 days 00:17:08.500000,2024-05-15 13:47:08.500,42.14351345015379,43.08412916557258,16.0
23,1.03194,9.375,17.0,7.625,1714.09998,229.3,0 days 00:17:55.250000,2024-05-15 13:47:55.250,42.10585329189645,43.089697045028984,16.0
24,1.32707,9.375,17.0625,7.62,1711.40002,229.2,0 days 00:18:42,2024-05-15 13:48:42.000,42.252902888738646,43.01255800257291,16.0
25,1.72815,9.3125,17.0625,7.646,1718.40002,229.2,0 days 00:19:28.750000,2024-05-15 13:49:28.750,42.41587977873748,42.9303985380365,16.0
26,0.92832,9.3125,17.0,7.64,1718.40002,229.3,0 days 00:20:15.500000,2024-05-15 13:50:15.500,42.04062112700177,43.12137511581178,16.0
27,1.21092,9.3125,17.0,7.611,1711.19995,229.10001,0 days 00:21:02.250000,2024-05-15 13:51:02.250,42.201766199656205,43.032984851135296,16.0
28,1.47264,9.25,17.0,7.617,1712.40002,229.2,0 days 00:21:49,2024-05-15 13:51:49.000,42.32119074881565,42.978181231606364,16.0
29,1.88301,9.3125,17.0,7.589,1704.40002,228.89999,0 days 00:22:35.750000,2024-05-15 13:52:35.750,42.543265226523815,42.8551027134461,16.0
30,1.30384,9.3125,17.0,7.592,1704.5,229.0,0 days 00:23:22.500000,2024-05-15 13:53:22.500,42.268059975600295,42.996677519801054,16.0
31,1.24499,9.3125,16.9375,7.601,1709.40002,229.3,0 days 00:24:09.250000,2024-05-15 13:54:09.250,42.228038037779456,43.029474506537596,16.0
32,1.26203,9.25,16.9375,7.653,1721.09998,229.3,0 days 00:24:56,2024-05-15 13:54:56.000,42.186876182240354,43.048353564324756,16.0
33,1.57329,9.25,16.9375,7.626,1711.30005,228.89999,0 days 00:25:42.750000,2024-05-15 13:55:42.750,42.36449669134571,42.943282634200756,16.0
34,0.69148,9.3125,16.9375,7.572,1710.09998,229.8,0 days 00:26:29.500000,2024-05-15 13:56:29.500,41.982135451373935,43.17378295195173,16.0
35,1.59652,9.3125,16.875,7.638,1720.80005,229.7,0 days 00:27:16.250000,2024-05-15 13:57:16.250,42.3563025067552,42.98240281677003,16.0
36,1.42308,9.25,16.9375,7.6,1713.19995,229.7,0 days 00:28:03,2024-05-15 13:58:03.000,42.30812298638962,43.007208070385445,16.0
37,0.38486,9.3125,16.875,7.563,1705.40002,229.89999,0 days 00:28:49.750000,2024-05-15 13:58:49.750,41.85181587017192,43.24436363141203,16.0
38,1.17221,9.25,16.9375,7.637,1720.30005,229.8,0 days 00:29:36.500000,2024-05-15 13:59:36.500,42.15761811176526,43.08596955805399,16.0
39,1.40914,9.3125,16.9375,7.712,1738.0,229.8,0 days 00:30:23.250000,2024-05-15 14:00:23.250,42.19711881453364,43.06379704759423,16.0
40,1.20783,9.375,16.9375,7.67,1726.30005,229.60001,0 days 00:31:10,2024-05-15 14:01:10.000,42.14463013843317,43.082483553291205,16.0
41,1.7297,9.4375,17.0,7.611,1713.80005,229.60001,0 days 00:31:56.750000,2024-05-15 14:01:56.750,42.446096249467445,42.93418860090885,16.0
42,1.39211,9.4375,16.9375,7.58,1706.69995,229.60001,0 days 00:32:43.500000,2024-05-15 14:02:43.500,42.315780507084256,42.999944351357506,16.0
43,1.52374,9.375,16.9375,7.604,1712.30005,229.60001,0 days 00:33:30.250000,2024-05-15 14:03:30.250,42.35499529653178,42.97966013303177,16.0
44,1.787,9.375,16.9375,7.614,1714.80005,229.5,0 days 00:34:17,2024-05-15 14:04:17.000,42.46891505304556,42.91795993376202,16.0
45,1.41689,9.3125,16.9375,7.587,1704.40002,229.2,0 days 00:35:03.750000,2024-05-15 14:05:03.750,42.325807259339626,42.977190363418174,16.0
46,1.09942,9.25,16.875,7.601,1710.0,229.39999,0 days 00:35:50.500000,2024-05-15 14:05:50.500,42.15862072517062,43.06848313339132,16.0
47,1.46025,9.25,16.875,7.61,1711.30005,229.3,0 days 00:36:37.250000,2024-05-15 14:06:37.250,42.321755986680955,42.98265705028989,16.0
48,1.42153,9.25,16.875,7.705,1731.80005,229.3,0 days 00:37:24,2024-05-15 14:07:24.000,42.21530133281969,43.032957447105964,16.0
49,1.25893,9.3125,16.9375,7.665,1721.30005,229.39999,0 days 00:38:10.750000,2024-05-15 14:08:10.750,42.180095446895805,43.05683531644276,16.0
50,1.87527,9.3125,16.9375,7.589,1709.09998,229.7,0 days 00:38:57.500000,2024-05-15 14:08:57.500,42.53616781350213,42.894700845975336,16.0
51,1.56245,9.3125,16.875,7.597,1707.90002,229.60001,0 days 00:39:44.250000,2024-05-15 14:09:44.250,42.385889422614596,42.96540241855734,16.0
52,1.59807,9.3125,16.9375,7.596,1708.40002,229.39999,0 days 00:40:31,2024-05-15 14:10:31.000,42.40058145819222,42.948516034711965,16.0
53,1.69409,9.375,16.875,7.589,1707.0,229.39999,0 days 00:41:17.750000,2024-05-15 14:11:17.750,42.452330420356404,42.92295184465714,16.0
54,0.36583,9.3125,16.875,7.567,1700.19995,229.39999,0 days 00:42:04.500000,2024-05-15 14:12:04.500,41.84779388361308,43.22468895943463,16.0
55,1.20163,9.3125,16.875,7.589,1712.40002,229.89999,0 days 00:42:51.250000,2024-05-15 14:12:51.250,42.21172133535039,43.06431967485853,16.0
56,0.42504,9.25,16.875,7.601,1710.09998,229.5,0 days 00:43:38,2024-05-15 14:13:38.000,41.83973482743586,43.23164925043729,16.0
57,1.69409,9.25,16.8125,7.609,1711.5,229.39999,0 days 00:44:24.750000,2024-05-15 14:14:24.750,42.43339409248905,42.93175629712982,16.0
58,1.33171,9.25,16.875,7.598,1709.0,229.39999,0 days 00:45:11.500000,2024-05-15 14:15:11.500,42.27218798443053,43.01222694412026,16.0
59,1.19544,9.1875,16.875,7.597,1709.5,229.5,0 days 00:45:58.250000,2024-05-15 14:15:58.250,42.207861083030465,43.04869749716583,16.0
60,1.08394,9.3125,16.875,7.584,1707.0,229.5,0 days 00:46:45,2024-05-15 14:16:45.000,42.16645598531056,43.06954008385544,16.0
61,1.40759,9.25,16.875,7.614,1714.30005,229.7,0 days 00:47:31.750000,2024-05-15 14:17:31.750,42.29183079928676,43.0155232380521,16.0
62,1.36114,9.3125,16.875,7.612,1712.69995,229.60001,0 days 00:48:18.500000,2024-05-15 14:18:18.500,42.27332873547766,43.020448698170746,16.0
63,1.56245,9.25,16.875,7.556,1699.09998,229.3,0 days 00:49:05.250000,2024-05-15 14:19:05.250,42.42140526590791,42.934782983536174,16.0
64,1.59033,9.3125,16.875,7.601,1710.09998,229.5,0 days 00:49:52,2024-05-15 14:19:52.000,42.39177817553433,42.957252898101224,16.0
65,1.37043,9.25,16.8125,7.598,1710.09998,229.60001,0 days 00:50:38.750000,2024-05-15 14:20:38.750,42.28983103105894,43.01249928163675,16.0
66,1.19079,9.25,16.8125,7.658,1730.30005,230.0,0 days 00:51:25.500000,2024-05-15 14:21:25.500,42.13707598978969,43.10327395336608,16.0
67,0.8818,9.25,16.875,7.666,1728.19995,229.89999,0 days 00:52:12.250000,2024-05-15 14:22:12.250,41.99050069028338,43.172416124692695,16.0
68,1.49122,9.25,16.875,7.65,1723.69995,229.89999,0 days 00:52:59,2024-05-15 14:22:59.000,42.29624432694514,43.021212978321564,16.0
69,1.3503,9.25,16.9375,7.656,1725.0,229.89999,0 days 00:53:45.750000,2024-05-15 14:23:45.750,42.223908939078754,43.057000973765724,16.0
70,1.62904,9.3125,17.0,7.622,1720.0,230.2,0 days 00:54:32.500000,2024-05-15 14:24:32.500,42.385001920367586,42.991210744045645,16.0
71,1.54077,9.375,17.0,7.651,1725.30005,230.0,0 days 00:55:19.250000,2024-05-15 14:25:19.250,42.31668982442932,43.01528232562296,16.0
72,1.00445,9.375,17.0625,7.626,1716.90002,229.8,0 days 00:56:06,2024-05-15 14:26:06.000,42.090499693578295,43.11995551826984,16.0
73,0.7084,9.375,17.0625,7.663,1728.5,229.89999,0 days 00:56:52.750000,2024-05-15 14:26:52.750,41.909148771567615,43.212638098692224,16.0
74,1.66621,9.375,17.125,7.683,1733.59998,229.8,0 days 00:57:39.500000,2024-05-15 14:27:39.500,42.341901575094184,42.99204732714065,16.0
75,0.8247,9.375,17.125,7.705,1739.5,229.89999,0 days 00:58:26.250000,2024-05-15 14:28:26.250,41.92122584962503,43.20487250065434,16.0
76,1.11336,9.5625,17.125,7.744,1749.30005,230.0,0 days 00:59:13,2024-05-15 14:29:13.000,42.019702598695304,43.15911057397662,16.0
77,0.6513,9.5,17.1875,7.641,1721.09998,229.60001,0 days 00:59:59.750000,2024-05-15 14:29:59.750,41.905657633796764,43.20173241986971,16.0
78,1.44012,9.5,17.25,7.616,1715.0,229.3,0 days 01:00:46.500000,2024-05-15 14:30:46.500,42.301607644293625,42.99175283899438,16.0
79,0.62593,9.5625,17.1875,7.651,1724.59998,229.5,0 days 01:01:33.250000,2024-05-15 14:31:33.250,41.88074372012973,43.208726817666346,16.0
80,1.54697,9.5,17.1875,7.715,1735.0,229.2,0 days 01:02:20,2024-05-15 14:32:20.000,42.26246169942537,43.00422143576875,16.0
81,1.06577,9.5,17.1875,7.709,1727.69995,228.60001,0 days 01:03:06.750000,2024-05-15 14:33:06.750,42.04784125292463,43.08479046883642,16.0
82,1.55626,9.5,17.1875,7.701,1729.90002,228.89999,0 days 01:03:53.500000,2024-05-15 14:33:53.500,42.281798051500274,42.981567873913136,16.0
83,1.27596,9.4375,17.25,7.672,1722.69995,228.8,0 days 01:04:40.250000,2024-05-15 14:34:40.250,42.177079368080456,43.0300196357694,16.0
84,1.2388,9.5,17.1875,7.705,1729.30005,228.8,0 days 01:05:27,2024-05-15 14:35:27.000,42.129961234874955,43.05269543852331,16.0
85,1.23105,9.5,17.1875,7.652,1715.19995,228.5,0 days 01:06:13.750000,2024-05-15 14:36:13.750,42.17862337999249,43.0167218825356,16.0
86,1.56091,9.5,17.1875,7.621,1708.69995,228.60001,0 days 01:07:00.500000,2024-05-15 14:37:00.500,42.36404953584916,42.930041538115816,16.0
87,1.43547,9.5625,17.125,7.617,1707.69995,228.60001,0 days 01:07:47.250000,2024-05-15 14:37:47.250,42.30862081571166,42.957745645735876,16.0
88,1.46489,9.5,17.125,7.703,1728.30005,228.60001,0 days 01:08:34,2024-05-15 14:38:34.000,42.23850882880107,42.98958910353618,16.0
89,1.15208,9.5625,17.1875,7.66,1714.5,228.10001,0 days 01:09:20.750000,2024-05-15 14:39:20.750,42.135667828511686,43.019842561368066,16.0
90,0.70206,9.5625,17.0625,7.673,1715.80005,227.89999,0 days 01:10:07.500000,2024-05-15 14:40:07.500,41.911968892084246,43.12176089731215,16.0
91,1.38901,9.5625,17.125,7.671,1715.19995,227.89999,0 days 01:10:54.250000,2024-05-15 14:40:54.250,42.23961251405163,42.95901158214911,16.0
92,1.49277,9.5,17.1875,7.612,1762.90002,238.10001,0 days 01:11:41,2024-05-15 14:41:41.000,42.29868338654177,43.39100576342109,16.0
93,1.58878,9.5,17.125,7.667,1751.30005,234.10001,0 days 01:12:27.750000,2024-05-15 14:42:27.750,42.31024302056822,43.203387786487774,16.0
94,0.97696,9.5,17.125,7.735,1764.5,233.7,0 days 01:13:14.500000,2024-05-15 14:43:14.500,41.957207345028664,43.35868541281466,16.0
95,1.12265,9.5,17.125,7.702,1756.0,233.5,0 days 01:14:01.250000,2024-05-15 14:44:01.250,42.058119196295934,43.30048091527886,16.0
96,1.44786,9.4375,17.0625,7.757,1767.19995,233.2,0 days 01:14:48,2024-05-15 14:44:48.000,42.160162836196506,43.234377296517565,16.0
97,1.48657,9.4375,17.0625,7.718,1747.19995,231.7,0 days 01:15:34.750000,2024-05-15 14:45:34.750,42.22692226396694,43.135504987770915,16.0
98,1.62285,9.4375,17.125,7.739,1748.69995,231.0,0 days 01:16:21.500000,2024-05-15 14:46:21.500,42.27273994839142,43.080253356144205,16.0
99,1.44321,9.4375,17.125,7.736,1749.59998,231.0,0 days 01:17:08.250000,2024-05-15 14:47:08.250,42.18717291484087,43.12238239271259,16.0
100,1.09633,9.5,17.1875,7.736,1744.5,230.60001,0 days 01:17:55,2024-05-15 14:47:55.000,42.030328311598254,43.183170540326564,16.0
101,0.93255,9.5,17.125,7.761,1747.09998,229.8,0 days 01:18:41.750000,2024-05-15 14:48:41.750,41.92898494424148,43.19618850980355,16.0
102,1.42773,9.5,17.1875,7.769,1746.69995,229.2,0 days 01:19:28.500000,2024-05-15 14:49:28.500,42.15578934676259,43.05574314208902,16.0
103,1.72351,9.5625,17.1875,7.788,1747.19995,228.60001,0 days 01:20:15.250000,2024-05-15 14:50:15.250,42.28102016625468,42.965945334926595,16.0
104,0.31931,9.5625,17.1875,7.787,1746.40002,228.39999,0 days 01:21:02,2024-05-15 14:51:02.000,41.616341020519585,43.28715185099036,16.0
105,1.12265,9.625,17.25,7.797,1749.59998,228.5,0 days 01:21:48.750000,2024-05-15 14:51:48.750,41.986257013247524,43.10737455231953,16.0
106,1.53768,9.625,17.25,7.729,1733.0,228.2,0 days 01:22:35.500000,2024-05-15 14:52:35.500,42.247572458779985,42.96588207075669,16.0
107,0.95581,9.625,17.25,7.742,1736.19995,228.10001,0 days 01:23:22.250000,2024-05-15 14:53:22.250,41.95822851048477,43.10452836128033,16.0
108,0.14168,9.5625,17.1875,7.773,1735.59998,227.3,0 days 01:24:09,2024-05-15 14:54:09.000,41.552655573567236,43.270009358585874,16.0
109,1.70028,9.5625,17.1875,7.758,1725.5,226.2,0 days 01:24:55.750000,2024-05-15 14:54:55.750,42.310495646255845,42.84426277160219,16.0
110,1.70028,9.5,17.125,7.753,1727.30005,226.39999,0 days 01:25:42.500000,2024-05-15 14:55:42.500,42.31069967649452,42.8527817233455,16.0
111,1.82572,9.5,17.125,7.777,1726.80005,225.89999,0 days 01:26:29.250000,2024-05-15 14:56:29.250,42.355762616985146,42.80803842508245,16.0
112,1.87682,9.4375,17.125,7.718,1731.19995,228.3,0 days 01:27:16,2024-05-15 14:57:16.000,42.41803893434731,42.88596641241598,16.0
113,1.63059,9.5625,17.125,7.729,1733.19995,228.3,0 days 01:28:02.750000,2024-05-15 14:58:02.750,42.29197192232027,42.94844328070062,16.0
114,0.9981,9.5,17.0625,7.749,1734.5,227.89999,0 days 01:28:49.500000,2024-05-15 14:58:49.500,41.97689925121237,43.0866750796165,16.0
115,1.86443,9.5625,17.0625,7.761,1736.40002,227.8,0 days 01:29:36.250000,2024-05-15 14:59:36.250,42.376826581643215,42.883082450304364,16.0
116,0.90929,9.5625,17.0625,7.759,1738.0,227.8,0 days 01:30:23,2024-05-15 15:00:23.000,41.921931494606284,43.10860885317355,16.0
117,1.45715,9.5625,17.0625,7.755,1734.59998,227.60001,0 days 01:31:09.750000,2024-05-15 15:01:09.750,42.18889960145242,42.967430780142706,16.0
118,1.49896,9.625,17.0625,7.735,1729.40002,227.60001,0 days 01:31:56.500000,2024-05-15 15:01:56.500,42.22911173684379,42.94827049094667,16.0
119,1.42153,9.5625,17.0,7.71,1724.09998,227.60001,0 days 01:32:43.250000,2024-05-15 15:02:43.250,42.21541864589905,42.9557348003271,16.0
120,1.62595,9.5625,17.0,7.715,1725.0,227.60001,0 days 01:33:30,2024-05-15 15:03:30.000,42.30799838787793,42.909636039931776,16.0
121,1.39985,9.5625,17.0,7.732,1730.40002,227.7,0 days 01:34:16.750000,2024-05-15 15:04:16.750,42.1822889928941,42.97580254745149,16.0
122,1.21557,9.5,17.0,7.712,1724.09998,227.60001,0 days 01:35:03.500000,2024-05-15 15:05:03.500,42.11689799255021,43.00478533559384,16.0
123,1.28526,9.4375,16.9375,7.74,1729.30005,227.39999,0 days 01:35:50.250000,2024-05-15 15:05:50.250,42.12410202965698,42.991311452143975,16.0
124,1.28835,9.375,16.875,7.694,1718.09998,227.3,0 days 01:36:37,2024-05-15 15:06:37.000,42.170099342844594,42.965420577815884,16.0
125,1.62904,9.375,16.9375,7.718,1724.30005,227.39999,0 days 01:37:23.750000,2024-05-15 15:07:23.750,42.307898910998134,42.90063857426618,16.0
126,1.03405,9.375,16.9375,7.754,1733.09998,227.39999,0 days 01:38:10.500000,2024-05-15 15:08:10.500,41.99047482257782,43.057102316696664,16.0
127,1.98987,9.375,16.875,7.732,1726.5,227.2,0 days 01:38:57.250000,2024-05-15 15:08:57.250,42.465968493930006,42.812556089292414,16.0
128,1.59652,9.375,16.875,7.765,1735.0,227.3,0 days 01:39:44,2024-05-15 15:09:44.000,42.24692649487214,42.924784960375725,16.0
129,1.80249,9.375,16.875,7.733,1743.0,229.7,0 days 01:40:30.750000,2024-05-15 15:10:30.750,42.362199921451406,42.97632505653571,16.0
130,1.68015,9.3125,16.9375,7.669,1730.30005,229.89999,0 days 01:41:17.500000,2024-05-15 15:11:17.500,42.36287939657957,42.98678518463454,16.0
131,1.31623,9.3125,16.875,7.687,1734.0,229.8,0 days 01:42:04.250000,2024-05-15 15:12:04.250,42.17336427142712,43.07585491714547,16.0
132,1.66776,9.25,16.8125,7.716,1740.80005,229.89999,0 days 01:42:51,2024-05-15 15:12:51.000,42.312666777736226,43.01033846554217,16.0
133,1.89076,9.3125,16.875,7.669,1733.19995,230.10001,0 days 01:43:37.750000,2024-05-15 15:13:37.750,42.45817653617014,42.947894856292464,16.0
134,1.54852,9.3125,16.8125,7.662,1729.5,230.0,0 days 01:44:24.500000,2024-05-15 15:14:24.500,42.3063267287591,43.01955823893323,16.0
135,1.83036,9.3125,16.8125,7.657,1726.80005,229.8,0 days 01:45:11.250000,2024-05-15 15:15:11.250,42.44627637204702,42.9412553640022,16.0
136,1.0404,9.25,16.75,7.652,1722.5,229.39999,0 days 01:45:58,2024-05-15 15:15:58.000,42.08022217700356,43.10557996879492,16.0
137,1.31932,9.3125,16.75,7.661,1727.40002,229.7,0 days 01:46:44.750000,2024-05-15 15:16:44.750,42.200215149951475,43.05884108408766,16.0
138,1.35959,9.25,16.75,7.625,1717.30005,229.5,0 days 01:47:31.500000,2024-05-15 15:17:31.500,42.255966816782376,43.02346487663462,16.0
139,0.10573,9.25,16.75,7.638,1718.0,229.2,0 days 01:48:18.250000,2024-05-15 15:18:18.250,41.651912957717755,43.30993699435485,16.0
140,1.41998,9.25,16.75,7.636,1720.0,229.39999,0 days 01:49:05,2024-05-15 15:19:05.000,42.272884885266706,43.00995738460349,16.0
141,1.48657,9.25,16.6875,7.673,1730.0,229.60001,0 days 01:49:51.750000,2024-05-15 15:19:51.750,42.26749222409039,43.02037476966308,16.0
142,0.71474,9.25,16.75,7.73,1739.69995,229.5,0 days 01:50:38.500000,2024-05-15 15:20:38.500,41.85363120519868,43.220640393375646,16.0
143,1.30229,9.25,16.6875,7.624,1718.09998,229.60001,0 days 01:51:25.250000,2024-05-15 15:21:25.250,42.228421720405464,43.04155879631056,16.0
144,1.74674,9.25,16.6875,7.608,1714.19995,229.5,0 days 01:52:12,2024-05-15 15:22:12.000,42.4539496464985,42.925345881370134,16.0
145,1.24499,9.25,16.625,7.625,1717.80005,229.5,0 days 01:52:58.750000,2024-05-15 15:22:58.750,42.20062713681105,43.05081504345841,16.0
146,1.41069,9.25,16.625,7.728,1742.19995,229.60001,0 days 01:53:45.500000,2024-05-15 15:23:45.500,42.179837325888414,43.06232713345058,16.0
147,0.84796,9.1875,16.625,7.76,1748.19995,229.39999,0 days 01:54:32.250000,2024-05-15 15:24:32.250,41.88386204785213,43.19946006799204,16.0
148,1.58259,9.25,16.6875,7.728,1741.90002,229.60001,0 days 01:55:19,2024-05-15 15:25:19.000,42.26190242999296,43.02163022039784,16.0
149,1.30074,9.25,16.6875,7.67,1727.90002,229.7,0 days 01:56:05.750000,2024-05-15 15:26:05.750,42.18609175393948,43.066065683079444,16.0
150,1.52684,9.25,16.6875,7.639,1721.19995,229.60001,0 days 01:56:52.500000,2024-05-15 15:26:52.500,42.3211746887108,42.9950856430525,16.0
151,1.12575,9.1875,16.6875,7.669,1727.19995,229.5,0 days 01:57:39.250000,2024-05-15 15:27:39.250,42.10352797177477,43.09789801083095,16.0
152,0.99599,9.1875,16.6875,7.663,1727.0,229.60001,0 days 01:58:26,2024-05-15 15:28:26.000,42.046127278894474,43.13094459471738,16.0
153,0.06132,28.8125,30.125,0.0,0.0,228.2,0 days 00:00:00,2024-05-28 13:30:00.000,62.63574,34.95,17.0
154,0.0,28.9375,30.25,0.0,0.0,228.7,0 days 00:00:19.010000,2024-05-28 13:30:19.010,61.99512,35.2,17.0
155,0.00846,28.9375,30.375,0.0,0.0,228.60001,0 days 00:00:38.020000,2024-05-28 13:30:38.020,61.71875,35.12,17.0
156,0.01903,29.0,30.375,0.0,0.0,228.7,0 days 00:00:57.030000,2024-05-28 13:30:57.030,62.01367,35.26,17.0
157,1.79629,29.0625,30.5,6.185,1454.80005,228.10001,0 days 00:01:16.040000,2024-05-28 13:31:16.040,61.93945,35.44,17.0
158,1.71422,28.25,29.3125,7.186,1602.19995,227.7,0 days 00:01:35.050000,2024-05-28 13:31:35.050,58.69336,36.31,17.0
159,1.75603,26.4375,25.6875,7.19,1606.59998,227.8,0 days 00:01:54.060000,2024-05-28 13:31:54.060,57.68848,36.54,17.0
160,1.59343,25.5,23.3125,7.146,1592.80005,227.60001,0 days 00:02:13.070000,2024-05-28 13:32:13.070,57.69727,36.5,17.0
161,1.21557,25.0,21.75,7.203,1608.59998,227.8,0 days 00:02:32.080000,2024-05-28 13:32:32.080,56.4082,37.2,17.0
162,1.3472,24.5625,20.5625,7.364,1643.5,227.60001,0 days 00:02:51.090000,2024-05-28 13:32:51.090,55.82422,37.2,17.0
163,1.60891,24.1875,19.75,7.414,1655.0,227.60001,0 days 00:03:10.100000,2024-05-28 13:33:10.100,54.04688,37.92,17.0
164,1.45405,23.8125,19.1875,7.385,1650.80005,227.7,0 days 00:03:29.110000,2024-05-28 13:33:29.110,53.29004,38.15,17.0
165,1.57949,23.375,18.6875,7.354,1645.69995,227.89999,0 days 00:03:48.120000,2024-05-28 13:33:48.120,52.41602,38.36,17.0
166,1.99761,23.0,18.1875,7.419,1657.30005,227.3,0 days 00:04:07.130000,2024-05-28 13:34:07.130,53.08691,38.0,17.0
167,1.51445,22.6875,17.875,7.562,1686.69995,227.2,0 days 00:04:26.140000,2024-05-28 13:34:26.140,52.75977,38.26,17.0
168,1.74364,22.4375,17.6875,7.588,1691.09998,227.10001,0 days 00:04:45.150000,2024-05-28 13:34:45.150,51.88184,38.66,17.0
169,1.21092,22.1875,17.5,7.582,1694.40002,227.5,0 days 00:05:04.160000,2024-05-28 13:35:04.160,50.73535,39.05,17.0
170,1.5098,21.9375,17.375,7.595,1697.5,227.7,0 days 00:05:23.170000,2024-05-28 13:35:23.170,50.34082,39.29,17.0
171,1.13659,21.6875,17.1875,7.701,1721.0,227.60001,0 days 00:05:42.180000,2024-05-28 13:35:42.180,50.31641,39.25,17.0
172,1.60272,21.4375,17.1875,7.869,1761.40002,227.60001,0 days 00:06:01.190000,2024-05-28 13:36:01.190,50.56738,39.29,17.0
173,1.52529,21.3125,17.25,7.945,1778.59998,227.89999,0 days 00:06:20.200000,2024-05-28 13:36:20.200,49.68262,39.83,17.0
174,0.80567,21.125,17.375,7.843,1746.5,227.39999,0 days 00:06:39.210000,2024-05-28 13:36:39.210,48.4834,40.23,17.0
175,1.11646,20.9375,17.375,7.761,1737.30005,227.8,0 days 00:06:58.220000,2024-05-28 13:36:58.220,48.07812,40.12,17.0
176,1.22796,20.8125,17.375,7.808,1747.69995,227.7,0 days 00:07:17.230000,2024-05-28 13:37:17.230,48.94727,39.94,17.0
177,1.91399,20.625,17.375,7.854,1753.40002,227.39999,0 days 00:07:36.240000,2024-05-28 13:37:36.240,47.83398,40.25,17.0
178,1.06577,20.5625,17.3125,7.989,1789.19995,227.89999,0 days 00:07:55.250000,2024-05-28 13:37:55.250,47.7207,40.43,17.0
179,0.48848,20.4375,17.4375,8.086,1811.0,227.8,0 days 00:08:14.260000,2024-05-28 13:38:14.260,47.30273,40.65,17.0
